comment,label
"chất xấu , như nilon vậy",NEG
nhưng áo dày đc,POS
đẹp nhưng không tơi 1 chút nào,NEU
"m đặt quần 2 quần , một quần rộng như size l , chắc do đính nhầm size",NEU
"đường may nhăn nhíu , khuy áo đơm rất ẩu , chỉ thừa tùm lum",NEG
hơn nữa màu áo ngoài với màu trong ảnh là không liên quan,NEG
thấy khá okz thanks shop,POS
chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời rất đáng tiền rất đáng tiền rất đáng tiền,POS
shop gửi size to quá không mặc được,NEG
"yêu cầu hoàn trả , shop khăng khăng là đã giao đúng như hình . haiz .tiếc cho 1 chủ shop bán hàng mà không phân biệt được màu",NEG
đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh,POS
quần xinh lắm,POS
sẽ còn ủng hộ dài dài,POS
tấc cả ok y hình đẹp,POS
rep em,NEU
vải đep mặc vừa vặn,POS
chất liệu so với giá tiền tạm ổn,NEG
"chị chủ rất rất tuyệt , đồ đẹp , chất xịn , cảm ơn chị",POS
sản phẩm ok,POS
chat luong san pham rat dep,POS
cũng dc so với giá tiền,POS
"vải áo đen nóng không cùng loại với vải áo trắng , chữ in cũng xấu hơn",NEG
chất lượng sản phẩm tạm được . size quá bé so với giới thiệu,POS
mong là giặt xong k s,NEU
đóng gói sản phẩm tạm được giá cả chấp nhận được thời gian giao hàng quá lâu,POS
"sp bị lỗi , hơi thất vọng",NEG
mình thì thích hơi rộng,NEU
shop phục vụ rất tốt thời gian giao hàng rất nhanh đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời,POS
đường chỉ ko chắc chắn,NEG
sau khi đặt đã không nhìn thấy lũ gián lượn lờ quanh nhà,POS
phải công nhận gói hàng kỹ lưỡng shop tư vấn nhiệt tình ns chung là ai k đặt hàng ở shop này thì phí,POS
hang tốt . đẹp,NEU
lần đầu mua hàng online mà ưng như thế,POS
một áo bị lỗi đường may,NEG
"shop gian lận , giao thiếu hàng , mà ko chiu trả cho khach . mọi người ko nên mua shop này",POS
đôi màu nude bị chật,NEU
chất đẹp phom dáng đẹp,POS
vải ok giống hình nhưng đường may hơi lỗi k đều,NEU
nói túm lại mặc vào form đẹp lắm,POS
bị chật ngắn,NEG
"shop phục vụ rất tốt thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời , shop dễ thương",POS
"chất lượng sản phẩm tuyệt vời phù hợp với giá tiền , còn được tặng thêm quà nữa chứ , fre size mặc hơi chật",POS
đường khâu k đc chắc chắn,NEG
sẽ theo dõi shop để ủng hộ lần sau,POS
cực khác hình đóng gói sản phẩm rất kém,NEG
sản phẩm thấy vận chuyển ko bị bể cường lực là ok rồi,POS
"quần dày dặn , rét mặc chắc là ấm . giao hàng nhanh",POS
yeu cau doi ko doi,NEG
chất xấu . k có chỗ điều chỉnh to nhỏ bụng,NEG
"thiếu một móc khóa , sách đẹp",POS
"chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt , thời gian giao hàng rất nhanh",POS
"quần mỏng , vải cứng , phù hợp với giá tiền",POS
shop giao hàng cực nhanh muốn í,POS
đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng nhanh,POS
"giao hàng nhanh , gói cẩn thận",POS
"sp đẹp , mát , mặc rất thoải mái , ghnhanh",POS
"quần ôm , trông gầy hẳn đi ý",POS
không nói rõ sản phẩm chương trình làm khách nhầm tưởng là chỉ có 215k được dùng cả năm chứ ko phải đăng ký mỗi tháng mất 90k,NEG
hơi mỏng so vs giá tiền đóng gói sản phẩm rất đẹp và chắc chắn,NEU
nhưng này ship hơi lâu,NEG
hàng của mk bị vỡ mk gọi cho ai shop ơi,NEU
bán hàng vô trách nhiệm,NEG
k bị lỗi là ok rồi,NEU
sạc dự phòng k dùng được,NEG
quần form chuẩn,NEU
"phải nói là trước giờ lần đâu tiên mình được mặc cái áo vừa vặn như vậy , không gọng nhưng form vẫn rất đẹp , ngực mình 89 mặc size 38 , áo mềm mại , mút mỏng , nhẹ nhàng",POS
đóng gói sản phẩm rất đẹp và chắc chắn . tai nghe gia giá nhưng ship cao quá . chất lượng tạm ổn,POS
giao hàng cực nhanh luôn,POS
vai nong . ko dep,NEG
tặng kèm gối đi xe cho bé dễ thương,POS
"hàng rẽ , đẹp , đáng đồng tiền",POS
"áo rất đẹp , đáng đồng tiền",POS
"không phải dáng ôm sát body , size s vẫn khá rộng với mình , dù mh cao 1 , 6m + 46kg",NEG
đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền chất lượng sản phẩm tuyệt vời áo đẹp,POS
"chất lượng sản phẩm tuyệt vời , áo đẹp lắm ý",POS
"quả này hơi mỏng , không như mong đợi",NEU
chất lượng sản phẩm phù hợp giá,NEU
"hành đúng mô tả , giao hàng nhanh , bịch hút chân không vệ sinh",POS
áo cực xinh luôn ý,POS
chất lượng sản phẩm tuyệt vời sp rat dep vai cug ok,POS
mua lần 2 rồi < 3,POS
"chất lượng sản phẩm đẹp , nhưng người trên 60kg mặc chun bụng sẽ bị chật , thời gian giao hàng rất nhanh",NEU
"áo đẹp lắm , giống hình , rất ưng ý nhé",POS
mình bầu 6 tháng nặng 54 kg nhưng mặc xl vẫn kích ở vùng bụng,NEG
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền thời gian lâu hàng hơi lâu,POS
áo len quá mỏng như áo len tăm mua 55k trên fb,NEG
đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt,POS
"giày giống miêu tả và đk tặng móc khoá , giao hàng nhanh",POS
chất lượng sản phẩm rất kém . hàng kg như mau hàng nhay,NEG
tam được,POS
mìh 50kg mặc khóa trog cùg vẫn lỏng,POS
mùi len hơi nặng đã giặt nhưng vẫn còn nặng mùi,NEG
chất lượng sản phẩm tuyệt vời cám ơn shop nha,POS
"sản phẩm ok , chủ shop hướng dẫn nhiệt tình",POS
chất lượng chất lượng sản phẩm tuyệt vời,POS
sữa thi ok,POS
gui ma nhanh,NEU
kem gì mà đẹp vậy trời chất lượng sản phẩm tuyệt vời,POS
nản,NEG
rất tốt,POS
chứ ngoài ok lắm à,NEU
rat dep,POS
giá rẻ thì chịu vải ko tốt với đường may ko đẹp,NEG
nói chung là cực kì hài lòng,POS
"chất vải mát , dáng áo như hình . nói chung vượt mong đợi",POS
"chất vải đẹp , sờ mịn tay , form quần đẹp",POS
mọi người nên mua nhé . sp đẹp lắm,POS
quần được để trong túi zip cực ưng lun,POS
"sản phẩm tốt , thời gian giao hàng rất nhanh , shop đóng gói kĩ lưỡng",POS
rất là ưng,POS
"mũ đẹp lắm ạ , mix với váy thì tuyệt lun , chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn",POS
mỗi tội áo về bị vàng 1 vết nhỏ ở lưng : nhưng giặt đi thì hết mong shop sẽ ktra hàng kĩ hơn trc khi gửi ạ,POS
áo hơi cứng,NEG
max đẹp chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền shop phục vụ rất tốt,POS
"áo vải rất đẹp , from rộng thoải mái . mặc mát tuyệt vời",POS
nói chung mình ko hài lòng với sản phẩm và thái độ phục vụ của shop,NEG
"chọn theo tư vấn bị chật , các bạn chọn áo nên chọn nhảy size",NEU
"e lấy 15 áo về ai cũng nhờ mua dùm , lần s sẽ ủng hộ tiếp ạ",POS
"rất thích , shop rất chiều khách",POS
"sách nhìn đẹp ơi đẹp , yêu chết đi được , rất rất thích , đấy là mk mới nhìn bên ngoài thôi",POS
chất lượng sản phẩm tuyệt chất lượng sản phẩm tốt,POS
nguyên tag mác pas lại 100k bạn nào có nhu cầu ib m nhé,NEG
"quay lại sửa đánh giá sau khi tung tăng mặc váy diện muôn nơi ~ váy chất k có gì để chê , tuyệt vời , dày dặn , mặc đúng kiểu chùm chân mình thích , che được mông , cạp cao , mặc lên eo ót với cả chân dài cả mét : tuyệt vời cho 1 chiếc váy 159k",POS
lởm,NEG
"hình trên áo là hình dán , rất dễ bong",NEG
"chủ shop tư vấn nhiệt tình , nói chuyện dễ thương",POS
chỉ có 2 tà đề cột hơi ngắn nếu dài thêm xíu nữa sẽ trông rất đẹp,POS
nhìn xinh như trong hình,POS
"chất đẹp , mát , mặc lên người đẹp thôi rồi luôn",POS
"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền y hình , vải có dãn tốt , hơi mỏng xíu , vải sờ mát tay",POS
chất hơi mỏng rất đáng tiền,POS
ngon,NEU
"áo form rộng , mặc thoải mái , hơi bo dưới gấu áo , mình mặc thành váy ngắn lun",POS
mà chuyển sang hồng nhiu hơn đỏ,NEG
mua của shop cái nào cũng ưng,POS
"áo dễ thg , dễ mặc",POS
chất ko đẹp cho lắm,NEG
cho shop 100 điểm,POS
"mua 15 sản phẩm nhờ shop lấy dùm mỗi hình 5 loại mà shop giao 15 hình 1 loại , cũng ổn mà do shop k đọc lưu ý của mình nên thấy chưa hoàn thiện lắm",NEU
cảm giác rất thik và thoải mái khi mua hàng ở shop,POS
"vải rất tốt , áo xinh lắm nha",POS
nan quá,NEG
nói chung là shop rất đáng yêu,POS
"túi dày dặn , chắc chắn",POS
nhưng giáo hàng hơi lâu hic,NEG
"áo thì tốt , chất lượng thì được , mà mình chưa hài lòng với cách giao hàng lắm",NEU
"quần đẹp , mặc ôm nhưng bụng ko được gen lắm tặng shop 5 sao",POS
"chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt , tặng cả tất với lót gót siêu nữa",POS
hàng tốt . xài ok . giao hàng nhanh . mn ủng hộ shop nha,POS
nhưng để nói balô giá 399k giảm còn 99k thì quá tệ,NEG
trong khi đó cùng 1 đơn đặt combo 75 - 80kg,NEG
chủ shop gửi hàng nhanh ưng lắm,POS
đơn hàng thứ 4 của mình ở leoshop,NEU
nói chung là hài lòng,POS
thời gian giao hàng rất nhanh rất đáng tiền shop phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời,POS
tay áo hơi ngắn dù em cao 1m52,NEU
"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn , váy mình rất thích ok về kiểu dáng và chất",POS
bố khen áo đẹp,POS
áo đẹp như này có 28k thôi á,POS
"sản phẩm bị ỉu , không giòn và cũng không có thời hạn sử dụng trên bao bì",NEG
nói chung là hợp với giá,POS
"shop còn có quà cho khách nữa , rất hài lòng , sẽ tiếp tục ủng hộ shop nhed",POS
"quần bị ngắn , ngồi xuống bị chật phần mông đó shop",NEG
mọi thứ hoàn hảo cho tới khi gặp ny và bị chia tay đúng ngày mang cái váy,NEU
áo lót các thứ form đẹp dáng đẹp chỉ riêng mua cái quạt cầm tay cho bé con mà dơ bám bụi đóng mốc kinh khủng,NEU
đề nghị trả nhưng k được thông qua,NEG
áo rất đẹp đáng để mua,POS
chất lượng quần thì mỏng nhanh dão,NEG
chất lượng sản phẩm tuyệt vời rất đáng tiền . thank shop nhju,POS
"lúc nhận được hàng hơi thất vọng 1 xíu , hình in hơi nhạt , sợ giặt bị phai màu",NEG
"áo xinh chất đẹp , mỗi tội thân dưới hơi rộng trong khi mình béo 55kg",NEU
thank you shop,POS
chất lượng sản phẩm tạm được có soc soc k thjk xấu,POS
"shop phục vụ rất tốt thời gian giao hàng rất nhanh , đam mac đẹp",POS
một vài hình ko giống album,NEG
mọi người có thể yên tâm ủng hộ shop này,NEU
đáng lẽ cho 4 sao thôi vì sp nhận được không giống mô tả,NEU
"ao mac rat miem mai rat thich , chất lượng sản phẩm tuyệt vời",POS
"hàng chuẩn hình , phid hợp giá tiền",POS
"áo đẹp lắm , chất mịn đẹp , shop đág tin tưởng",POS
mình 54kg mặc vẫn vừa,POS
hàng chất lượng tốt nha,POS
"lần 2 mua hàng của shop . cả 2 lần đều rất ưng ý , giao hàng nhanh , chất luợng tuyệt . sẽ ủng hộ dhop nữa",POS
áo máy form hơi nhỏ nên những bạn cao 1m65 trở lên mặc hơi ngắn nhe,NEU
"chất lượng hàng rất tốt , shop nhiệt tình",POS
"lần thứ hai mua đồ của shop , rất ưng ạ",POS
em có viết và chụp màn hình lại dành cho shop và để các chị em yên tâm mua hàng nhé,POS
áo đẹp nhưng dáng fresize nên hơi rộng,NEU
nhưng vẫn rất yêu thích shop . hi,POS
áo thiếu một dây áo nhưng ko sao mình vẫn cho shop 5 sao vì chất lượng,POS
"váy giống mô tả , ren đẹp",POS
"giao hàng nhanh mặc dù ngóng mỏi cổ, shop nhiệt tình , đóng gói chắc chắn , sản phẩm đẹp còn chất lượng chưa dùng nên chưa đánh giá",NEU
"vãi mỏng quá , sp cung được",NEU
giao hàng nhanh và shop phục vụ rất tốt,POS
lần kế tiếp mình sẻ ủng hộ shop nhé,POS
"bề ngoài nhìn gọn gàng chắc chắn , về chất lượng thì đi 1 thời gian mới biết được",NEU
"chất lượng sản phẩm tuyệt vời , ấm , hàng y hình",POS
có điều em lỡ mua size to quá nên tốn tiền bóp,NEG
đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh giày bị bẩn một chút,POS
thời gian giao hàng rất nhanh . hàng ok,POS
chất lượng sản phẩm hợp với giá tiền,POS
"chủ shop dễ thương nữa , thanks",POS
áo mặc cực mê luôn ý ạ chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền shop phục vụ rất tốt,POS
shop phục vụ ko phải tốt mà là rất rất tốt,POS
k có túi nhưng sp rất ok ạ : chất lượng sản phẩm tuyệt vời,POS
mà thôi hoàn tiền trả hàng cũng lu bu quá thôi mặc đi đồng cho đở tức,NEU
hàng cực kỳ ưng shop rất chu đáo sẽ ủng hộ tiếp,POS
mùi cà phê thơm thích lắm ^ chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền,POS
thiếu 1 cáp sạc,NEG
kiểu dáng trễ vai khá đẹp,NEU
"sp tốt , giá hạt dẻ , bé rất thích . tuy nhiên hơi nóng khi địu vào mùa hè",POS
"chất áo mỏng , mặc hơi nóng , màu đậm hơn hình",NEG
"chất lượng ngoài mong đợi , tuyệt vời , thời gian giao hàng rất nhanh",POS
"áo rẻ mà đẹp , chất ok",POS
"hàng đẹp y hình , chủ shop nhiệt tình , rất hài lòng về sản phẩm , thời gian giao hàng rất nhanh",POS
"khuyên mọi người nên chọn shop uy tín , chế độ bảo hành rõ ràng sẽ đỡ ức chế hơn",NEG
"chất lượng sản phẩm tốt , giống hình",POS
vải mát vô cùng,POS
"đóng gói sản phẩm rất đẹp , hóng bộ sản phẩm tương tự chắc chắn hơn",POS
chất lượng sp tốt,POS
"đẹp nhưng hơi ngắn , chuẩn phom rộng , tóm lại rất xứng 5 sao",POS
hơn 1 năm mua hàng với shop thấy shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh,POS
nsx mới ( t9 . 2018,POS
"2 bộ dày dặn , mặc thu đông rất tôt",NEG
"2 chiếc áo rất xinh , chưa đc mặc nhưng chất vải oki , shop nhiệt tình nữa",NEU
"uy tín , giao hàng nhanh",NEU
shop phục vụ rất tốt shop phục vụ rất tốt rất đáng tiền shop phục vụ rất tốt,POS
màu xinh cực,POS
shop giao thiếu 1c nhưng đã hoàn tiền,POS
vì giao thiếu,NEG
nhưng mặc ok,POS
ai co mua quan ao online,NEU
e cám ơn shop nhiều lắm ạ,POS
chúc shop làm ăn phát tài nha,POS
quá đắc so với các shop khác,NEG
"đẹp lắm . mỗi tội kích thước cổ giầy cố định nên lúc xỏ chân vào hơi khó khăn , form hơi nhỏ , shop phục vụ rất tốt",POS
màn ok lắm như mới mua vậy đó giá 1tr6 là quá rẻ ae nên uh shop,POS
"màu đẹp , hình đẹp , rõ",POS
làm ăn vô trách nhiệm,NEG
chất lượng sản phẩm tuyệt vời .mỗi tội đợi hàng mất 1 tuần . chủ shop ko dk nhiệt tình cho lắm . chắc tại đơn hàng ít tiền nên ko quan tâm,POS
đẹp lắm ạ đóng gói sản phẩm rất đẹp và chắc chắn,POS
còn được tặng đồ buột tóc nữa .rất là ưng,POS
mà chắc do mình nhỏ người nên bị vậy,NEU
sẽ ủng hộ shop nh,POS
tặng thêm * vì shope k có 10 sao,POS
50kg mặc hơi kích vai,NEG
sẽ ủng hộ các sp khác của shop nếu chất lượng và giá cả tốt nv,POS
mặc cực thích,POS
"chất vải ok , phù hợp với giá tiền",POS
ngắn và mỏng,NEG
mà áo mặc thì oke,NEU
chất lượng sản phẩm tốt nhưng thời gian chốt hàng rất chậm phải chờ rất lâu,POS
k vắt sổ nên sợi vải bung quá nhiều,NEG
mà giá lại rẻ bất ngờ,POS
áo mỏng hơn so với áo màu vàng,POS
chúc shop buôn bán may mắn,NEU
"sản phẩm đẹp , giá rẻ so với mua ở shop",POS
could be beter,NEG
"size m ở shop cảm giác k chuẩn size , rộng hơn so với hàng chợ",NEU
áo thun mịn,POS
duoc dep,POS
chất lượng sản phẩm tạm được thời gian giao hàng rất chậm,NEU
kể từ đây bắt đầu la liếm shop : 33,POS
quần bên trong bị rách to,NEG
mình ít khi nào đánh giá sản phẩm,NEU
thời gian giao hàng chậm không đáng tiền không đáng tiền,NEG
"thời gian giao hàng rất nhanh , chất ok , k biết có chuẩn size k ms ướm thử vòng cổ hơi chật xíu",POS
"dùng tốt , đợi thêm thời gian nữa xem có hiệu quả không",NEU
áo ko giấu đc quần,NEU
áo rất ok,POS
shop rất tuyệt vời và uy tín nữa,POS
auth,POS
shop phục vụ rất tốt chất lượng sản phẩm tuyệt vời rất đáng tiền,NEG
"giao hàng nhanh , chất vải tốt",POS
sp bị may lỗi,NEG
chất liẹu tạm đc . kiểu cũng tạm đc so với hình,NEU
màu không giống vs hình,NEU
chất lượng sản phẩm tuyệt vời hơi bẩn tí,NEU
xinh cực đóng gói sản phẩm chắc chắn,POS
đúng với giá khi sale 149k,POS
"chất lượng sản phẩm tuyệt vời , rất rất rất tuyệt nga , chủ shop siêu siêu siêu đáng êu luôn , ủng hộ dài dài nga",POS
"mình đã đánh giá nhưng phải sửa lại vì váy chất cực xấu , vải thun chứ ko phải umi hàn , vì mình có váy vải umi nó dày và giặt xong nhăn xong mặc 1 tí phẳng luôn , còn cái này mình giặt 1 lần nó nát tã , tà thấp tà cao , may váy còn ko có móc treo , nói chung xấu tệ , quá tệ so với giá tiền",NEG
chất lượng sản phẩm tốt . phù hợp với giá tiền,POS
chất lượng sản phẩm tuyệt vời cảm ơn sh lần nào od cũng rất ưng : 100 điểm,POS
"áo giống hình , váy quá xấu",NEG
với số tiền 30 thì không thể đòi hỏi cao được,NEU
"ai mà đang chần chừ về chất lượng thì không cần lo mua đâu nhé , cứ mua ngay đi kẻo hết đấy ạ",POS
"shop dễ thương , sẽ quay lại shop ngay",POS
"rất đáng tiền , vải nằm thoải mái và êm da cực kì",POS
ko phù hợp với giá tiền,NEG
may bo kia deu ung chi co bo nay la bi o mau nhin nhu ao cu,NEG
áo dc nhưng có vết vàng vàng 2 chổ haiz,NEG
chất lượng sản phẩm tuyệt vời chất vải và ren cực mềm và đẹp,POS
shop lựa size cho khách hàng quá chuẩn ạ,POS
chủ shop nói chiện dễ thương,POS
"riêng nivea cho nữ ko có hộp còn bị quấn 1 băng keo xung quanh miệng nhìn mất thẩm mỹ , sx t2 / 2018",NEG
"màu vàng dày dặn , chất đẹp , cúc đẹp hơn cúc váy trắng",POS
áo màu trắng bị có 1 vài vệt nhựa giặt k hết,NEG
vải đẹp . 1chiếc tạp được . 1quần xấu may lệch hết,NEU
"đường chỉ ở 1 tay áo bị lỗi , hơi rộng , nhưng đẹp",POS
vẫn ưng như ngày đầu chất lượng sản phẩm tuyệt vời rất đáng tiền,POS
mn nên mua,POS
thấy nhiều đánh giá 5 sao nên tin tưởng đặt mua,POS
mà chỉ bỏ vô bọc đen rồi đóng gói lại sao mà quần lòi ra cả bọc đen ở ngoài,NEG
"chất lượng sản phẩm tuyệt vời , bé nhà e rất thích",POS
rất đag tiền,POS
nói chung là rất ưng,POS
rất ưng về chất lượng sản phẩm,POS
"mỗi tội mình lấy tăng 1 size mà chỉ vưaf khít , rút kn lần sau",NEU
rất rất rất là hài lòng lần đầu tiên có shop làm mình hài lòng đến vậy sản phẩm rất chi là ok,POS
"hàng đẹp , giá ổn , shop nhiệt tình , quà tặng dễ thương = ok 5 * luôn",POS
san phẩm không giong với hinh,NEG
sản phẩm rất ưng ý . shop phục vụ rất nhiệt tình,POS
áo đẹp ạ,POS
do áo fresize nên hơi rộng,POS
màu xinh lắm bao dễ thương lun bạn ơi,POS
"sim mới kích hoạt , phiếu bảo hành đầy đủ",POS
nhắn tin thì shop k trả lời,NEG
đối với nam hơi body,NEU
"chất đẹp , mặc rất thoải mái",POS
nhưng cũng đc,POS
ngàn sao,POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền shop phục vụ rất tốt,POS
không có nhận xét về chủ shop vì k chat,NEG
vãi giày và đẹp,POS
nói thế cũng ngửi được,NEG
máy ồn hàng lắp ráp k chắc chắn,NEG
áo giống mô tả,POS
áo rất rất rất đẹp,POS
áo đẹp lắm giốg hình v ạ,POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh,POS
"đóng gói sản phẩm chắc chắn , cạp quần ren chật mặc bị kích",NEU
"vải mềm , nhưng hơi mỏng nhìn chung thì ok đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh",POS
nhưng đường khâu thì hơi lỗi một chút,NEU
"tại chất liệu vải áo mỏng quá , mặc mà giống như xuyên thấu bên trong , tiền nào của đó thui",NEU
đẹp luôn ủng hộ shop,POS
ưng lắm luông á,POS
lần sau sẽ ủng hộ nữa,POS
mình 55kg mua 2 size,POS
"giao hàng nhanh , ch dùng nên ch biết chất lượng như nào nhg nói chung là quá rẻ",POS
"hàng y hình , chất len mềm , các bạn nữ trên 1m7 nên lưu ta một chút vì form áo khá ngắn",POS
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh,POS
hình trong đó màu trắng đen nhưng về lại xanh xanh thế nào ý,NEG
túi đẹp lắm shop . nhờ nhỏ bạn nhận hàng,POS
hàng bị móp méo,NEG
"nhìn chung thì giá này là ok rồi nhưng k ưng cái khoá , mới nhận đã bị tróc rồi shop ak",NEG
son màu chuẩn giống hình,POS
mặc k tôn dáng lắm tại kỳ vọng nhiều nên hơi thất vọng,NEG
giá 55k / c khá hợp lý,POS
mình nhận được đồ rồi,NEU
chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn nhưng cổ hơn rộng một chút,POS
chất liệu k đẹp,NEU
giao k đúg màu nhưng chất lượng sản phẩm tốt,POS
"áo xinh , chất vải ổn , thời gian giao hàng nhanh , mặc dù hơi tiếc shop bán hết 1 bộ rồi nên không đặt được , vẫn ủng hộ shop ạ",POS
màu kem lại gửi màu 2 hic,NEU
áo rất đẹp . thanks shop,POS
sản phẩm đúng giá tiền,POS
ko giao vẫn tính tiền,NEG
giao thiếu cho mình 3 món hàng,NEG
giao hàng nhanh giao lâu,NEU
thực phẩm ít lắm,NEU
bảng mắt màu cam nhưng lên da màu hơi hồng hồng,NEU
túi dày dặn và chắc chắn,POS
chất đẹp nhưg form hơi bé,NEU
hơi nhỏ chất lượng sản phẩm tốt,NEU
"chất lượng sản phẩm tuyệt vời , đóng gói sản phẩm rất đẹp và chắc chắn , shop phục vụ rất tốt , rất đáng tiền , thời gian giao hàng rất nhanh , chủ shop tư vấn nhiệt tình và thân thiện , áo chuẩn như hình và vãi áo rất mịn đẹp mặc rất thoải mái , giá cả lại hợp với túi tiền",POS
"đã dùng diệt kiến , cảm thấy hiệu quả",POS
shop hãy xem xét lại ạ,NEG
đáng đồng,NEU
chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời giày ok lắm luôn ạ,POS
i like it,POS
đơn 115k lấy 198k,NEG
vải cũng được nhưng không đúng sai mặc không vừa,NEG
khăn mỏng,NEU
cũng xinh,POS
sản phẩm rất ok,POS
áo đẹp i hình nhưng cảm giác mặc hơi ngứa,NEU
hàng đóng gói không đẹp,NEG
rẻ đẹp ạ,POS
"giao hàng nhanh , chất lượng tạm ổn",NEU
"gấu bông siêu đẹp , mịn hơn trong hình , giao hàng nhanh trong vòng 1 ngày , cảm ơn shop nhiều",POS
bọn lừa đảo . tao mua quần tặng vợ mà lai gửi cho tao cái quần rách . đã thế còn không cho xem sản phẩm trước . mất tiền mà vẫn bị vợ mắng cho . làm ăn thất đức quá,NEG
"chất lượng sản phẩm tuyệt vời , giống y như hình , mình rất ưng ý",POS
áo đẹp hơn mong đợi,NEU
móc rất chắc,POS
"áo đep , như hình",POS
"chất lượng cũng tốt , thời gian giao hàng nhanh cũng đáng tiền",POS
"đẹp , rẻ , tốt , đáng tiền",POS
"áo đẹp , bạn mình thấy đẹp nhờ mua hộ , rất ưng",POS
áo đẹp mặc đep lam b ạ . lần sau sẽ ủng hộ tiếp,POS
"thời gian giao hàng rất nhanh đủ số lượng và viên tặng kèm , còn chất lượng phải trồng mới đánh giá tiếp đc",POS
shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt shop phục vụ rất tốt,POS
mang êm chân lắm nè,POS
luôn ủng hộ shop,POS
"mình rất thương shop này luôn . lần đầu mua đồ tại shop nhưng mình ko thể chê môt chỗ nào từ đường chỉ .cúc , dây kéo , chất liệu vải .noi chung mọi thứ đều rất tốt",POS
"chất lượng sản phẩm kém . hk đág tiền , mọi ng nên cân nhắc trc khi mua , áo chất liệu như hàg 35k ngoài chợ đêm , mới đầu phục vụ tốt nhiệt tìh , sau khi mìh đáh giá 2 * shop lại qay lại trách móc ng mua , thái độ hk xem trọg ng mua , e ns v thôi ms ng tin hay hk thì tì , lần đầu tiên e bức xúc đến như v",NEG
"không trả lời tin nhắn , mình không hiểu lý do",NEG
sáng sớm đặt chiều nhận đc ngay,POS
"chất lượng ok , rất cảm ơn shop",NEU
lần đầu tiên mua hàng qua shope bị phải hàng đểu,NEU
thích áo nhưng thích chi chủ tư vấn là chính hêhe quá nhiệt tình,POS
hang szie rat chuan,POS
chất lượng rất tốt,POS
chất vải ổn thời gian giao hàng rất nhanh,POS
mất t mua bực vào người,NEG
áo đẹp phía giữa ngực bị lỗi hơi phồng phải may lại xíu rất đáng tiền chất lượng sản phẩm tuyệt vời,POS
xìlip đẹp toá đi,POS
nhận hàng rất ưng,POS
mới dùng thấy ok . đánh giá shop 5,POS
tư vẫn nhiệt tình,POS
"đóng gói sản phẩm rất đẹp và chắc chắn , 3 -4 lớp lun",POS
sp ik hình đẹp,POS
quá ưng hi,POS
bỉm dùng thích thật sự,POS
chất lượng hơn mong đợi . xứng đáng hơn với giá tiền . giao hàng rất nhanh dù ở xa,POS
shop ban hang lua doi khách thi chẳng đáng sao nao,NEG
